,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
586,445,130,90,10,22.6226923077,1
244,193,47,37,3,27.1743971631,4
1432,1142,272,178,10,33.3750735294,3
228,178,50,41,4,23.0176,4
1263,993,260,137,16,26.1135769231,3
182,141,39,34,3,23.5284615385,5
123,99,25,20,3,22.8182666667,1
529,413,113,66,5,28.5144247788,5
152,118,34,29,2,24.8464705882,4
113,89,25,22,2,23.0176,2
500,390,111,74,6,25.7986486486,5
181,147,35,29,2,28.532,4
704,534,156,103,8,25.8726923077,5
670,521,145,88,6,29.0068505747,3
686,531,145,102,10,24.4983448276,5
264,203,58,48,4,23.735,1
549,416,124,87,8,23.5512903226,5
795,613,177,106,8,27.3745338983,4
577,445,119,87,6,27.5296918768,2
549,427,115,84,8,24.6759347826,5
802,618,171,104,9,26.5221052632,3
221,171,50,42,2,28.6082,3
147,113,32,28,4,20.6321875,5
831,646,178,112,8,28.2185955056,4
1305,988,300,169,7,36.9401714286,5
1773,1374,363,202,10,35.9779338843,5
2755,2170,544,268,12,41.4547181373,3
107,86,20,19,2,25.253,2
2018,1593,410,218,14,32.9429303136,5
1059,837,214,130,11,28.1490951572,1
1547,1189,322,178,18,26.3363388544,1
1058,818,225,137,9,29.6234666667,4
3504,2711,768,311,33,28.2624183239,3
1864,1459,381,198,14,31.6435995501,4
387,292,89,65,6,22.8697003745,2
75,58,18,17,1,24.1766666667,5
685,530,139,97,10,24.9089928058,2
181,138,44,35,4,20.2722727273,3
1220,947,251,144,11,29.1794893155,4
238,178,57,43,4,21.8334210526,5
1244,974,268,147,18,24.5621310116,4
282,226,54,43,4,26.4622222222,5
251,200,51,41,2,31.2205882353,5
730,589,136,102,6,31.7317892157,5
2525,1971,550,230,31,25.7498950147,5
116,83,28,22,3,18.628452381,4
2194,1680,485,248,21,27.862670594,4
674,532,138,92,5,31.9573913043,5
852,653,194,110,6,32.0204295533,2
1622,1261,355,180,19,26.0725559674,3
2344,1809,513,275,19,30.1089473684,3
1225,956,259,137,7,35.8851737452,3
3386,2691,677,277,29,30.3941420058,5
731,573,149,104,8,27.4254530201,3
1227,977,242,133,9,32.4596097337,5
782,605,173,86,7,28.8285301404,5
195,148,46,38,5,19.7539130435,3
308,222,76,54,9,17.980380117,5
172,125,38,32,2,24.9934210526,5
401,304,94,65,7,21.9466261398,5
527,419,103,72,3,36.326763754,5
314,227,79,52,4,23.4087974684,5
392,296,93,64,5,24.2909677419,5
233,180,51,43,4,22.9985294118,5
1403,1078,289,174,11,30.7051525637,5
279,211,63,50,3,26.2747619048,5
599,450,137,89,8,24.0333029197,5
557,437,121,83,6,27.0938292011,5
688,535,153,103,10,24.1196078431,3
709,555,145,93,10,25.2779310345,5
439,345,91,69,5,26.9565934066,2
1469,1153,304,168,12,30.5305811404,4
225,177,47,42,2,29.4876595745,1
212,166,47,37,3,24.4686524823,2
187,148,38,33,1,37.3442105263,5
381,296,82,46,5,25.2019512195,5
385,302,83,58,3,30.9709236948,1
1254,954,275,152,16,24.9331681818,4
1403,1098,300,182,16,26.6136,3
1826,1403,398,184,18,27.6588972641,5
885,701,175,121,9,28.5891365079,5
455,356,97,72,9,22.6750744559,5
2029,1517,436,203,10,38.1877752294,5
582,449,121,86,6,27.5609366391,4
477,372,107,67,4,29.749953271,5
334,257,72,51,6,22.8120833333,5
1274,977,276,142,14,26.5298602484,3
474,361,107,74,7,23.5336048064,5
768,594,156,105,5,33.5342307692,4
518,401,111,82,7,24.943976834,1
331,254,76,61,4,25.2413157895,3
249,184,57,46,3,24.7042105263,1
970,758,209,127,10,27.5322009569,2
527,421,102,74,5,29.6402941176,5
3447,2721,701,309,8,62.0948252496,4
788,601,177,107,7,28.6355690073,4
1803,1414,370,212,12,33.4165045045,1
1419,1082,310,170,10,31.9394193548,4
848,676,165,110,5,35.7967272727,5
1084,824,240,118,6,36.171,1
987,760,214,134,7,32.0128170895,2
2320,1815,482,243,13,36.2742499202,3
569,446,117,80,6,27.7043589744,5
483,377,96,65,5,28.0965625,4
1196,896,260,153,10,29.2313846154,4
554,432,115,74,7,25.9075031056,5
1467,1171,282,169,8,37.1831914894,4
268,205,62,48,3,25.9067204301,2
691,528,152,98,9,24.805497076,1
238,181,54,41,5,21.1872222222,5
1639,1297,318,168,10,35.1102830189,3
962,764,195,120,8,30.6410384615,4
2470,1889,504,238,27,26.9864880952,4
385,293,91,61,5,24.2651648352,5
755,578,161,101,7,28.4091925466,5
403,318,80,59,2,38.72225,1
432,322,103,71,6,23.3077993528,4
993,770,217,128,12,25.7545698925,5
1095,855,239,135,9,30.1273593677,1
1542,1203,314,169,13,30.1219230769,4
2312,1765,521,242,32,24.0967670345,4
271,219,53,43,3,28.295408805,5
731,578,149,99,7,28.9138638543,4
795,610,170,107,5,33.9005882353,5
664,517,136,102,9,25.4604820261,1
754,583,159,100,5,33.17,2
1087,836,245,144,7,33.5716734694,2
821,624,179,118,12,23.8775512104,5
202,151,52,37,4,20.1771153846,1
347,262,73,61,8,21.4668835616,5
401,313,89,56,7,22.9215248796,2
487,380,102,71,7,24.8327731092,1
412,318,89,69,6,24.2456554307,5
1260,994,254,152,13,28.2012780133,5
168,134,35,28,1,35.5325714286,3
399,315,84,64,7,23.6625,1
472,365,102,68,2,42.3544117647,4
732,574,152,87,1,93.7864473684,3
1280,984,286,153,12,28.1217016317,3
626,485,137,87,5,30.3740875912,1
208,163,45,36,1,39.5606666667,5
598,471,126,83,4,33.3564285714,4
128,97,32,26,1,30.2771875,5
2078,1576,463,219,24,25.6781443485,4
457,361,90,70,1,63.8923333333,4
360,282,74,54,6,24.1155855856,5
1044,823,208,131,13,26.6362019231,5
812,660,152,104,1,96.4513157895,3
335,260,76,59,4,25.6131578947,3
342,270,73,58,5,24.7205479452,2
204,161,41,33,4,23.6203658537,5
670,529,135,90,5,31.9562222222,4
487,377,100,74,6,26.0900333333,5
178,133,41,35,2,25.5287804878,5
796,621,166,120,8,27.994939759,1
153,116,36,32,2,24.1766666667,5
90,68,22,21,1,25.5581818182,4
297,232,63,50,4,25.2197619048,1
750,590,153,93,8,27.725245098,1
1180,913,246,140,9,31.1472764228,1
331,251,70,52,5,23.8887142857,2
444,351,91,65,3,33.3338095238,2
638,511,125,97,1,81.75448,3
593,462,117,83,5,30.2984615385,1
2600,2008,540,255,16,34.3892222222,1
569,431,127,74,4,31.8593307087,2
160,124,35,28,3,22.5201904762,4
454,362,93,69,8,24.1460483871,2
735,559,164,107,9,25.1653184282,5
1024,808,209,129,12,26.9173285486,1
335,270,66,50,5,25.8681818182,5
295,229,63,41,5,23.4204761905,1
415,327,86,63,4,28.6589534884,1
664,518,139,87,5,31.4523741007,5
757,588,163,103,9,26.0462304022,2
529,410,117,74,10,22.3551282051,5
575,450,120,78,6,27.6625,1
1027,809,209,131,10,28.6815311005,1
1901,1474,386,206,24,26.0275215889,2
1352,1060,263,129,15,27.7499366286,1
1133,852,257,141,6,37.0311413748,5
462,351,104,66,9,21.6740277778,5
586,465,121,80,6,28.1837465565,2
408,312,91,58,5,25.2485714286,4
3115,2476,621,261,19,35.1214289347,5
387,301,83,57,5,25.3808433735,5
2008,1539,434,221,14,32.2020506912,5
1062,832,226,152,12,26.7561356932,5
1232,951,265,145,15,25.7360125786,5
649,513,129,99,7,27.9447508306,2
1969,1554,409,214,20,28.1206968215,2
615,465,132,90,8,24.8420454545,4
111,81,26,24,2,21.1734615385,3
199,157,40,35,2,28.48675,3
789,617,173,111,8,27.6105924855,3
381,292,76,65,3,30.7629824561,4
401,311,87,63,5,25.5368965517,5
234,182,52,38,5,21.685,5
621,471,138,88,8,24.7004347826,5
1889,1457,406,198,15,30.4359688013,3
848,652,163,119,1,100.34,3
1002,765,223,115,16,23.1263733184,5
574,448,121,83,8,25.001177686,3
415,325,87,67,8,23.0323275862,4
608,457,116,78,4,33.0557758621,1
531,396,121,79,8,22.9770454545,5
2083,1683,381,217,12,36.6805905512,5
417,328,85,56,3,32.3417254902,1
649,490,147,100,8,24.8875,3
64,47,18,16,1,21.2983333333,4
733,563,164,102,7,27.8833710801,4
308,238,71,53,8,20.2259507042,3
944,749,188,119,11,27.310294971,3
1174,916,243,143,15,25.8545679012,4
858,674,182,115,10,26.5425274725,5
538,409,111,81,10,22.9048648649,5
628,484,133,86,9,24.5290392648,2
435,350,83,59,6,26.7781124498,5
2057,1592,440,225,28,24.8987792208,5
576,440,125,88,9,23.5236444444,5
2285,1801,478,245,20,29.6962552301,5
271,215,55,47,5,23.9118181818,1
437,330,101,75,7,22.6033946252,4
179,143,37,31,4,22.8285135135,1
570,442,124,89,6,27.1222043011,5
176,140,37,32,3,23.9882882883,4
205,157,44,33,4,22.3061363636,2
1838,1442,368,213,27,25.2708474235,3
196,147,43,35,4,21.476627907,1
410,318,86,62,8,22.7910465116,4
227,186,39,34,1,41.9630769231,5
83,61,18,15,2,20.4616666667,1
817,644,167,101,9,27.4408915502,5
3358,2570,730,318,29,29.1679877185,3
1744,1379,362,184,12,33.0255709024,2
879,677,199,120,12,24.3151340034,2
667,513,146,91,8,25.6745205479,5
576,452,118,90,5,29.8416949153,1
152,120,32,25,1,33.6625,5
1767,1400,364,191,19,27.6943319838,5
758,588,168,97,9,25.8183333333,1
1185,892,275,155,16,23.8712772727,5
261,206,54,41,2,31.4677777778,1
861,688,165,103,5,36.1392727273,1
602,473,130,76,6,27.9704871795,1
2916,2314,598,254,20,33.1756521739,5
1591,1249,316,185,20,26.5164240506,3
458,351,105,74,5,26.2448571429,1
301,243,56,49,2,34.4380357143,4
255,194,59,49,2,30.2371186441,3
368,289,74,53,5,25.7944594595,1
374,303,72,57,4,28.82125,3
467,370,93,61,6,26.4887096774,1
336,248,82,57,4,24.4948780488,3
178,134,39,29,3,22.6830769231,1
865,673,181,113,8,28.8253729282,3
344,259,81,59,8,20.1228703704,1
360,278,79,51,5,24.4744303797,4
224,168,52,36,6,19.5502564103,5
700,556,142,99,6,30.2753051643,4
526,420,102,71,6,27.8941176471,5
1671,1324,337,191,8,39.5670697329,5
666,516,142,95,8,25.9902112676,1
1470,1126,318,165,19,25.0459682224,5
409,322,82,66,4,28.7453658537,5
886,678,200,117,7,30.2526142857,1
368,288,78,63,4,27.1407692308,1
1142,906,226,139,14,26.9531099874,5
0,0,0,0,0,0.0,4
289,224,61,50,4,24.9207377049,5
1011,768,213,133,9,28.8158685446,1
3209,2499,686,312,18,36.2134126984,4
1013,808,197,135,4,43.9431725888,4
231,179,51,37,5,21.6311764706,5
333,266,68,55,3,29.757745098,3
710,543,154,107,10,24.3073376623,3
2647,2030,542,259,24,28.9324415744,4
4915,3858,1034,410,46,28.8128054831,5
502,388,112,76,5,27.5167857143,5
1092,831,241,137,10,28.2907053942,2
236,177,52,38,5,21.2321153846,1
370,285,77,56,4,27.0581168831,5
549,431,113,68,4,32.0896902655,1
160,131,26,24,1,36.7311538462,4
273,220,53,45,3,28.3842767296,4
730,586,143,95,6,31.2177855478,5
1032,786,225,138,8,30.5161,3
655,473,149,99,10,22.4018791946,5
226,183,46,35,2,30.2376086957,5
241,189,51,41,4,23.8297058824,3
634,499,132,92,8,26.0552272727,3
648,489,150,91,8,24.7296,4
561,440,120,88,9,23.9366666667,5
225,179,49,43,4,23.3309183673,5
697,535,153,96,10,24.1196078431,1
431,336,95,65,9,21.9363040936,5
297,229,67,53,5,22.798358209,5
253,202,52,42,3,26.9632051282,3
2616,2052,527,251,17,33.8395066414,3
565,425,126,87,7,24.8869047619,5
1656,1311,338,185,13,31.2686686391,5
1100,857,231,129,9,30.3072294372,1
431,343,88,71,6,25.6916287879,1
276,212,61,47,7,20.726323185,1
172,133,39,31,3,22.5623076923,4
446,342,96,72,7,23.6365178571,4
703,550,149,88,13,23.116675271,1
394,305,90,61,5,24.9616666667,4
716,542,155,97,15,21.6364731183,1
587,442,137,88,11,21.4230391506,4
387,295,82,59,4,27.1945121951,2
1086,814,267,138,16,22.7030758427,5
495,388,108,76,4,30.4211111111,2
537,413,112,74,4,31.368125,1
233,180,54,43,4,22.45,5
451,342,103,64,7,22.9961719834,1
1147,886,254,136,13,26.198600848,4
468,362,102,66,6,25.2158823529,5
192,150,43,35,4,21.8052325581,5
1031,792,225,113,14,24.6149142857,5
212,159,46,38,3,23.946884058,5
1084,849,229,123,6,36.5452983988,3
482,377,99,77,8,24.1235606061,1
454,356,98,62,3,33.4431292517,5
397,305,91,70,4,27.1612637363,5
575,442,130,98,9,23.2362222222,5
477,364,113,71,8,22.2345353982,5
2188,1696,456,236,17,30.9296594427,3
1148,888,250,149,11,28.0935563636,3
892,698,188,110,12,25.3204609929,4
387,305,81,58,7,23.5208994709,5
1257,975,265,150,9,32.0514675052,5
80,62,17,16,2,21.4276470588,5
424,329,89,64,6,24.8277902622,5
80,64,17,16,1,26.2317647059,5
258,198,57,43,4,23.4860526316,5
322,247,70,54,3,28.2862380952,5
585,449,135,87,4,32.5401111111,5
908,711,199,107,9,27.8837465103,5
821,640,177,115,7,29.6733656174,3
408,320,88,63,5,25.9272727273,1
262,205,55,45,4,24.4304545455,5
178,135,44,35,5,18.8511363636,5
579,446,124,86,10,23.1408064516,5
185,147,39,31,4,22.6280769231,5
152,122,31,22,1,34.0361290323,1
353,269,84,64,5,23.4832142857,5
705,557,149,90,8,26.9196812081,2
551,419,123,77,7,24.8303484321,5
1148,895,247,149,12,27.358265857,5
639,516,119,82,6,30.339859944,1
199,159,41,31,2,28.5156097561,5
370,285,81,64,2,36.8222222222,4
2486,1921,552,265,41,23.1228486214,4
1181,902,254,145,15,25.1927296588,2
1143,887,252,140,11,28.0329978355,4
253,201,51,38,5,23.6629411765,1
919,729,186,120,7,31.745875576,2
2328,1851,463,249,17,32.4474742726,4
382,302,79,59,5,25.9053164557,1
716,559,145,100,11,24.7487711599,2
793,593,181,111,9,25.4866605279,5
73,54,19,17,2,18.1363157895,3
1463,1115,326,164,18,25.1649113838,1
448,354,92,63,4,29.6232608696,1
2082,1615,454,218,23,26.6243009002,5
762,585,169,107,11,23.9856643357,3
540,419,116,65,6,26.6795114943,5
521,401,112,71,7,24.8634821429,4
735,559,167,109,8,26.2033083832,1
403,304,92,62,5,24.7634782609,3
3299,2541,726,324,33,27.485,4
1372,1054,309,166,12,28.9408252427,5
232,177,54,45,4,22.1883333333,5
1358,1028,299,156,13,27.6935785953,2
102,81,23,21,2,22.3373913043,5
554,429,120,88,6,26.83825,4
899,686,212,121,12,24.0741823899,5
101,78,21,20,1,27.9942857143,5
1104,857,217,139,6,36.684577573,4
139,107,30,29,1,31.799,5
271,202,61,50,4,23.2220491803,1
613,484,124,73,7,27.2413364055,5
3744,2921,761,340,39,27.8351356178,5
445,355,88,60,6,26.3339015152,5
1258,1000,250,127,11,30.2036363636,1
762,593,166,103,6,30.658815261,2
1596,1281,302,155,11,33.705782661,4
3971,3048,827,318,45,26.5481150074,5
1031,780,236,148,11,26.2942218798,2
531,397,118,88,9,22.4019114878,2
312,237,67,50,3,27.8274129353,3
236,175,56,44,5,20.31875,5
397,305,83,65,7,23.2364027539,5
468,355,105,82,4,29.0492857143,5
401,322,80,60,5,26.95775,4
698,542,148,92,10,24.6487837838,3
272,213,57,45,2,31.8505263158,4
478,382,94,66,3,34.8073049645,4
881,690,175,126,10,27.3208571429,1
252,194,54,44,4,23.6711111111,5
426,332,86,65,4,28.9327906977,5
1158,922,230,135,12,28.4642898551,4
169,127,42,36,2,24.7421428571,4
567,442,118,83,6,27.4758757062,2
1099,849,244,137,8,31.6384836066,5
1515,1182,322,170,12,30.7061697723,3
881,677,188,122,2,63.9610106383,1
2073,1602,438,214,19,28.7533020908,5
344,270,72,48,3,29.6625,5
217,170,48,33,4,22.68125,1
230,183,46,37,3,26.4042753623,3
235,182,51,38,3,25.3082352941,3
304,235,66,51,5,23.3704545455,5
379,302,78,66,5,26.0361538462,3
2149,1687,430,208,19,29.7943243574,3
2981,2335,629,250,16,37.1409081876,5
656,525,124,87,7,28.7986751152,5
670,526,136,90,4,35.2166176471,5
123,94,29,25,3,20.1002298851,5
246,189,54,46,3,25.485,1
1221,959,251,159,11,29.4046685983,1
440,338,95,70,5,26.2576842105,5
1567,1201,345,180,10,33.6462608696,5
614,461,144,95,5,29.4785416667,4
206,156,45,38,2,27.578,3
877,689,183,117,7,30.80470726,4
158,119,37,28,4,19.7733783784,4
411,293,101,65,5,23.7636633663,1
654,514,134,93,6,29.2333830846,2
487,366,109,79,11,20.7697748123,1
297,232,64,47,3,27.7404166667,1
1035,795,224,125,9,29.1607390873,4
481,377,96,70,3,34.4965625,4
0,0,0,0,0,0.0,1
306,230,70,55,5,22.4757142857,1
470,366,102,63,7,24.186302521,1
419,320,94,71,4,27.7840425532,4
285,223,61,48,4,24.8435245902,5
683,527,145,99,7,27.4755566502,5
1508,1194,292,168,8,37.5093835616,1
849,654,183,124,13,23.8709205549,5
1584,1227,339,188,10,33.997699115,3
2167,1688,454,223,27,25.919477892,5
646,498,141,98,7,26.7067477204,1
739,582,151,107,8,27.5912748344,5
2135,1658,450,230,11,37.8082787879,3
454,355,96,69,5,27.0171875,4
889,695,188,110,6,33.0786347518,3
1271,965,273,163,11,29.057992008,5
1024,793,224,119,6,35.3409077381,5
479,365,109,70,5,26.6720183486,1
1507,1171,323,172,9,35.0200171999,3
309,224,75,57,4,23.4422,5
738,574,156,87,7,28.4732417582,2
116,95,21,19,2,26.5571428571,5
852,669,177,106,8,28.8647033898,1
122,99,24,20,2,25.42875,1
533,423,106,79,6,27.6288993711,4
353,289,64,48,3,31.9352604167,5
1306,1048,251,145,13,29.3195035244,1
2339,1810,484,256,20,29.7138429752,5
759,601,148,91,10,26.5264189189,1
83,56,21,20,2,17.81,5
752,588,156,101,9,26.4197435897,1
1121,898,210,145,7,35.1408571429,4
1150,916,225,148,10,30.4249333333,3
549,414,121,92,8,23.6777066116,5
1403,1044,307,161,10,31.3670684039,2
429,324,101,71,7,22.323592645,1
335,261,72,52,4,26.07375,4
547,425,115,82,8,24.5940217391,1
2841,2230,587,249,22,31.2340947809,5
217,168,48,43,3,24.485,1
116,88,23,22,2,23.7708695652,1
319,237,71,51,3,27.5554460094,5
718,560,154,93,6,29.9606060606,4
222,173,48,40,2,28.975625,5
380,298,80,51,4,27.54475,3
538,415,119,73,6,26.3422969188,1
130,95,31,26,3,19.6005376344,5
442,339,95,74,4,28.6822631579,1
384,299,78,56,2,37.555,5
667,515,143,89,10,24.1125874126,1
1595,1202,370,172,13,29.5319043659,3
1112,865,229,124,14,25.9696194635,2
1388,1088,284,164,10,32.243943662,1
910,691,198,127,3,49.4374242424,1
325,249,69,57,5,23.8969565217,1
318,253,63,51,1,50.4147619048,5
277,212,63,52,2,31.5995238095,2
512,403,104,73,5,28.65125,1
747,570,158,110,8,26.8667721519,3
201,150,45,40,2,26.95,2
655,506,143,89,9,24.6105982906,4
1247,984,243,139,10,31.2225925926,5
401,316,86,68,6,24.4731782946,2
308,233,72,54,6,21.2420833333,5
269,208,57,47,5,22.8873684211,1
545,412,126,82,8,23.275952381,3
610,459,140,87,7,25.4420714286,1
932,727,199,113,7,31.4211701364,3
886,695,176,125,10,27.3991477273,4
866,694,171,112,9,28.6154385965,1
620,481,138,91,11,22.6894664032,2
713,554,157,108,12,23.1616666667,5
628,480,144,77,7,25.9857142857,3
397,303,90,65,5,24.857,3
912,721,179,120,9,28.9160086903,3
480,368,107,71,4,29.5738785047,3
2292,1773,491,239,14,34.543514693,5
906,715,187,119,10,27.3588235294,3
5576,4453,1059,497,29,38.0637481684,5
515,385,116,73,7,23.9180418719,5
354,270,82,62,6,22.3418699187,4
619,501,118,73,7,28.4261138015,3
1669,1278,369,209,18,26.5626829268,4
672,520,140,96,10,24.4942857143,3
321,242,75,60,4,24.5726,2
662,511,146,97,5,31.085,1
385,295,81,57,7,22.9394179894,5
1282,1000,262,139,14,27.3342420938,4
148,121,28,26,2,27.3539285714,5
227,177,51,37,3,24.8464705882,5
633,508,126,93,7,27.9895238095,5
97,75,21,21,1,27.3214285714,2
177,143,33,27,2,28.66,1
764,588,157,103,8,27.4525,5
1101,848,244,136,8,31.6191803279,5
1310,1011,285,167,11,29.6626507177,5
820,627,189,109,12,23.5002380952,3
724,565,155,107,8,26.8562096774,5
647,500,137,96,4,34.3147810219,5
295,236,56,40,4,26.8492857143,4
280,208,63,48,4,23.4254761905,1
356,279,73,54,5,25.3012328767,1
1094,835,246,138,11,27.1690133038,5
897,698,185,118,7,30.984988417,2
574,441,128,83,10,22.627421875,5
3210,2527,648,263,27,30.3675462963,5
524,427,97,74,4,32.8587113402,5
1666,1283,362,180,4,61.9431767956,5
1101,855,261,138,3,58.9293103448,5
113,90,24,22,2,23.6625,1
2547,1964,543,256,18,32.1191344383,5
281,205,66,51,4,22.8795454545,5
104,72,26,24,2,19.5430769231,4
197,159,39,34,3,25.7023076923,1
194,153,39,31,4,23.3526923077,5
320,246,71,54,4,25.1941549296,1
323,240,76,61,4,24.3736842105,2
775,602,161,89,11,24.929486166,1
322,238,71,59,3,27.6217840376,1
421,333,87,61,3,32.5279310345,4
569,434,127,86,8,24.0330905512,1
886,697,188,120,8,29.2120744681,5
1210,963,247,149,12,28.6549460189,5
180,143,38,32,3,24.0578070175,5
307,235,66,48,4,25.0204545455,5
1759,1334,389,198,10,35.6020308483,5
