,ari,char_count,sent_count,stars,text_length,unique_word_count,word_count
42561,31.613112033195023,1001,10,5,1258,138,241
42562,25.924985507246376,399,6,1,513,76,115
42563,18.502000000000002,86,3,1,115,18,30
42564,24.21445299145299,469,9,5,600,88,130
42565,25.84092896174863,609,9,5,825,122,183
42566,29.305863949483353,1081,13,5,1377,161,268
42567,25.283165429480384,1425,23,3,1865,217,410
42568,34.96318235995233,3239,25,5,4184,343,839
42569,29.688902116402115,2152,24,4,2761,263,567
42570,36.88208816705337,1403,10,5,1882,210,431
42571,30.86796325625594,1086,11,5,1389,182,287
42572,37.417725225225226,1174,8,4,1516,164,333
42573,30.238825729244578,673,7,3,874,117,191
42574,32.44395973154362,1110,10,2,1409,162,298
42575,24.424374999999998,245,4,5,330,58,80
42576,29.231900865092353,1158,13,5,1505,184,329
42577,21.979021739130435,317,8,5,423,71,92
42578,22.525273631840793,241,6,5,313,49,67
42579,32.89625,1377,12,5,1801,208,408
42580,19.879685534591196,174,6,3,232,44,53
42581,32.74322429906542,440,4,3,554,74,107
42582,24.039839572192513,555,11,5,726,107,153
42583,55.952083333333334,305,1,4,387,55,72
42584,36.5362893081761,1274,9,3,1605,180,318
42585,35.78973333333333,814,6,5,1038,104,225
42586,23.417142857142856,81,2,1,102,18,21
42587,23.916967213114756,211,4,1,278,46,61
42588,24.05780701754386,143,3,5,186,36,38
42589,29.53539757767246,798,9,4,1020,124,211
42590,27.76890243902439,305,4,5,390,64,82
42591,37.25892608089261,880,6,4,1122,146,239
42592,21.64914835164835,314,7,3,419,67,104
42593,22.39707142857143,353,8,4,458,69,105
42594,28.00671794871795,237,3,5,301,50,65
42595,26.421779145885285,4348,64,5,5571,454,1203
42596,0.0,0,0,5,0,0,0
42597,31.742567264573992,843,8,4,1081,131,223
42598,39.90580335731415,494,3,3,637,87,139
42599,29.965091954022988,1101,12,1,1426,174,290
42600,26.694242424242425,353,5,2,452,69,99
42601,27.76342857142857,528,7,2,673,93,140
42602,22.760892531876138,828,18,5,1097,140,244
42603,23.423529411764704,240,5,5,315,55,68
42604,28.128857142857143,786,10,3,1007,127,210
42605,140.09301652892563,981,1,4,1225,146,242
42606,31.7215983992467,1865,18,5,2356,247,472
42607,29.5856462585034,1787,21,5,2247,235,441
42608,29.6444,91,1,5,115,22,25
42609,30.114259834368532,2050,23,5,2564,261,504
42610,29.67484543493889,1181,13,5,1523,177,321
42611,28.11653452380952,1579,21,2,1990,210,400
42612,30.207191307009488,2441,27,3,3054,277,605
42613,25.854533333333336,186,3,5,234,42,50
42614,26.107868020304572,680,10,3,882,118,197
42615,30.47,968,10,5,1241,148,264
42616,34.25313828048382,1730,14,4,2201,185,437
42617,24.758865131578943,1110,19,3,1442,158,320
42618,27.11140974967062,778,11,4,993,111,207
42619,33.10121369294606,923,8,4,1167,143,241
42620,25.52861111111111,379,6,5,494,74,108
42621,28.865555149076272,1854,22,3,2384,253,497
42622,27.929831932773112,810,10,5,1058,142,238
42623,28.351495327102803,401,5,2,507,72,107
42624,25.033416666666668,2603,48,4,3303,324,685
42625,33.05940092165899,809,7,3,1031,132,217
42626,23.246679536679537,361,7,5,478,69,111
42627,29.346963725929243,1216,14,1,1559,177,319
42628,22.803846153846155,135,3,1,173,33,39
42629,32.34,108,1,1,135,20,27
42630,29.193846153846156,322,4,1,403,56,78
42631,24.66345070422535,238,4,5,311,53,71
42632,29.472412280701754,682,8,1,867,105,171
42633,28.831478494623653,487,6,3,629,81,124
42634,35.503424242424245,1604,12,4,2058,224,440
42635,32.7039106361061,2497,22,4,3243,298,706
42636,24.343653846153845,197,4,5,249,45,52
42637,27.81086902545003,1358,18,5,1750,199,358
42638,29.58419449057901,3413,38,2,4424,385,919
42639,25.35813437703849,2228,35,2,2958,287,657
42640,30.46020080321285,293,3,5,380,59,83
42641,31.041938775510204,391,4,5,490,70,98
42642,30.93073287307488,5661,56,3,7399,572,1614
42643,23.600413223140496,465,11,5,598,86,121
42644,28.33768817204301,237,3,5,300,52,62
42645,22.602166666666665,406,9,5,532,87,120
42646,21.264190476190475,344,9,4,454,77,105
42647,27.90380952380952,616,9,3,764,95,147
42648,35.663884083044984,1080,8,4,1375,162,289
42649,29.637978723404256,714,8,4,904,122,188
42650,28.369,234,3,1,295,41,60
42651,29.660242316784867,767,9,4,960,108,188
42652,22.744285714285716,78,2,5,103,21,21
42653,24.317735849056607,214,5,5,266,42,53
42654,30.05428571428571,628,7,1,804,102,157
42655,27.137073170731707,147,2,1,187,32,41
42656,22.61583333333333,127,3,1,162,29,36
42657,23.357,202,4,3,269,50,60
42658,24.463913043478257,194,5,1,240,38,46
42659,22.581488095238097,213,6,1,273,47,56
42660,0.0,0,0,2,0,0,0
42661,23.54625850340136,160,3,5,215,46,49
42662,20.6625,90,4,4,116,21,24
42663,19.31,72,2,5,99,20,27
42664,19.561785714285712,166,5,1,227,40,56
42665,26.69147435897436,398,6,1,508,77,104
42666,24.470432879377434,897,16,2,1161,159,257
42667,31.107829403606104,717,7,2,937,134,206
42668,32.14547619047619,329,3,1,430,66,98
42669,25.308283313325326,1040,17,1,1344,153,294
42670,21.997264631043254,460,12,2,591,88,131
42671,21.18960199004975,222,6,4,292,48,67
42672,25.454863387978143,396,6,3,517,75,122
42673,24.75391041162228,409,7,2,534,84,118
42674,25.45223214285714,415,7,4,538,83,112
42675,25.084,392,7,3,498,71,105
42676,24.457837837837836,268,5,5,341,59,74
42677,24.860535714285717,229,5,5,289,45,56
42678,22.251363636363635,127,4,5,160,27,33
42679,27.71794117647059,302,5,5,381,43,68
42680,27.605375,333,5,5,416,49,80
42681,24.046043956043956,339,7,5,431,66,91
42682,25.688345323741007,553,10,5,692,96,139
42683,26.845333333333333,149,2,5,196,39,45
42684,24.865823529411763,514,8,4,701,101,170
42685,24.113723404255317,182,4,4,229,37,47
42686,19.22714285714286,134,5,5,178,35,42
42687,20.140943396226415,167,5,5,226,43,53
42688,63.68848039215686,1060,3,2,1361,158,272
42689,25.735477154424522,887,14,5,1154,153,247
42690,26.48590909090909,217,3,5,288,52,66
42691,29.75363927059027,1946,21,3,2530,274,551
42692,26.234444444444442,146,2,1,213,38,54
42693,25.068117647058823,299,5,2,384,62,85
42694,23.53049504950495,288,5,1,410,70,101
42695,28.127272727272725,240,3,1,311,55,66
42696,25.365078277886496,463,7,1,617,97,146
42697,24.369545454545452,249,5,5,320,52,66
42698,21.322983725135625,263,7,5,343,55,79
42699,26.912602339181284,596,9,4,748,97,152
42700,34.58596470116326,1129,9,5,1428,152,277
42701,30.453114035087715,2009,21,4,2587,237,532
42702,29.45175965979911,2085,23,4,2718,268,593
42703,33.99532582792341,5270,43,5,6786,456,1415
42704,32.30913244766506,2507,23,5,3200,295,648
42705,26.12852766798419,694,11,5,880,108,184
42706,32.19191058330423,1527,14,5,1952,197,409
42707,31.14556935817805,719,7,4,938,124,207
42708,40.40306384933395,1201,7,4,1532,177,311
42709,23.539285714285715,270,5,3,359,66,84
42710,27.262735849056604,375,5,1,489,73,106
42711,31.092499999999998,205,2,4,270,52,60
42712,22.354166666666668,125,3,2,161,31,36
42713,30.417499999999997,442,5,5,548,70,104
42714,22.73471238938053,376,8,5,496,80,113
42715,25.72510989010989,404,7,5,511,79,104
42716,27.763107769423556,942,12,5,1214,150,266
42717,32.39178861788618,326,3,5,412,60,82
42718,23.29274193548387,225,5,3,287,45,62
42719,39.388684210526314,654,4,3,832,107,171
42720,25.064689781021897,480,8,4,626,96,137
42721,21.014,238,7,5,310,53,70
42722,24.446941580756018,337,6,5,438,63,97
42723,23.286923076923078,139,3,5,183,32,39
42724,20.99948717948718,92,3,2,117,22,26
42725,26.066287878787875,175,3,3,222,38,44
42726,28.572333333333333,331,4,2,423,59,90
42727,23.733338942054893,1832,37,1,2390,244,514
42728,33.23775033921302,1281,11,5,1643,190,335
42729,41.55842391304348,725,4,5,924,129,184
42730,28.077277227722774,771,10,5,989,121,202
42731,26.964542772861357,421,6,5,539,82,113
42732,27.25407366684992,1214,17,5,1569,189,321
42733,27.277479674796748,1334,18,5,1716,172,369
42734,32.43544444444444,446,4,5,596,94,135
42735,47.6625,225,1,1,286,46,60
42736,31.507649880095926,588,6,5,728,78,139
42737,22.938955223880598,231,5,5,301,55,67
42738,21.0919801980198,344,10,3,454,78,101
42739,20.690384615384616,235,6,5,314,58,78
42740,34.418155737704915,993,8,5,1246,152,244
42741,25.657888040712468,410,6,1,549,83,131
42742,23.279342105263158,253,5,5,330,60,76
42743,20.808809523809522,173,4,2,239,48,63
42744,26.528333333333332,144,3,4,178,29,32
42745,25.75627906976744,137,2,4,188,37,43
42746,22.717727272727274,185,4,4,243,43,55
42747,24.766774193548386,112,2,4,142,26,31
42748,24.94967375886525,854,15,2,1110,132,235
42749,19.915,95,3,1,124,24,30
42750,24.791212121212123,313,5,3,418,72,99
42751,24.594614760746147,494,9,2,632,96,137
42752,98.37658227848101,1300,2,5,1632,176,316
42753,23.224504504504505,268,6,2,342,50,74
42754,25.98225806451613,120,2,3,152,25,31
42755,28.685957446808512,676,8,3,880,113,188
42756,39.837695434646655,1995,12,1,2594,278,533
42757,28.782783505154637,786,10,5,980,121,194
42758,27.30918918918919,382,5,5,500,71,111
42759,22.409360902255642,274,7,5,362,58,76
42760,34.05052,489,4,4,615,88,125
42761,26.623275862068965,740,10,4,986,140,232
42762,31.665999999999997,92,1,5,113,20,20
42763,31.816535087719295,309,3,1,385,55,76
42764,23.395737704918034,224,5,5,284,48,61
42765,22.94227272727273,229,5,5,297,48,66
42766,27.457878787878787,188,3,5,231,34,44
42767,31.336713615023477,294,3,1,366,56,71
42768,23.537318840579708,155,3,1,206,37,46
42769,19.153333333333336,84,3,5,111,26,27
42770,21.7785,201,5,5,262,48,60
42771,27.534823529411764,1831,24,5,2355,216,510
42772,28.689952380952377,253,3,5,325,51,70
42773,25.726455696202535,299,5,5,380,64,79
42774,32.69034482758621,1120,10,1,1414,167,290
42775,23.940880503144655,170,3,2,224,36,53
42776,24.266548269581058,453,9,3,574,78,122
42777,26.76517857142857,235,4,2,293,43,56
42778,22.69179408766565,385,9,5,503,73,109
42779,27.58040502793296,623,8,4,813,117,179
42780,25.515189003436426,359,6,3,458,70,97
42781,25.9330303030303,337,5,4,436,63,99
42782,29.2514096499527,592,7,4,748,105,151
42783,24.59150684931507,268,5,3,346,56,73
42784,20.63,117,3,3,173,37,39
42785,24.9996992481203,408,7,1,527,79,114
42786,36.82070588235294,281,2,5,376,63,85
42787,29.187073170731708,441,5,2,564,76,123
42788,30.92401515151515,1183,12,3,1495,156,308
42789,24.19388518024032,376,7,1,489,74,107
42790,28.09530805687204,786,10,2,1000,129,211
42791,20.009375,155,5,1,206,39,48
42792,28.716984126984126,731,9,5,926,121,189
42793,38.957750000000004,322,2,1,414,61,80
42794,32.22281368821292,1065,10,5,1339,157,263
42795,33.17758620689655,115,1,1,151,25,29
42796,21.825434782608696,157,4,1,202,34,46
42797,31.648,209,2,1,264,46,55
42798,35.9962030075188,547,4,5,682,90,133
42799,22.982535466842624,1402,28,4,1840,194,433
42800,27.237872340425533,356,5,1,448,69,94
42801,25.158846153846156,206,4,3,261,40,52
42802,25.6625,360,6,5,455,77,96
42803,35.66046875,671,5,4,866,115,192
42804,28.137002801120445,559,7,3,715,97,153
42805,23.683035714285715,215,5,1,274,49,56
42806,39.127272727272725,160,1,1,202,35,44
42807,23.2785,201,4,1,260,47,60
42808,27.385191256830602,223,3,4,283,49,61
42809,30.819583333333334,502,5,4,655,95,144
42810,24.923757575757573,184,3,5,242,43,55
42811,28.049215686274508,724,9,5,932,112,204
42812,21.83468671679198,571,14,5,763,100,171
42813,30.757073170731708,482,5,3,606,89,123
42814,25.553695652173914,496,8,5,642,96,138
42815,42.34322580645161,377,2,4,471,72,93
42816,25.202134703196347,959,15,5,1269,167,292
42817,25.608382352941177,247,4,5,314,55,68
42818,22.912777777777777,112,4,3,138,24,27
42819,22.868603531300163,312,7,3,403,61,89
42820,26.95592105263158,845,12,5,1074,135,228
42821,24.794012578616353,898,15,4,1189,157,265
42822,25.2325,514,8,5,675,99,157
42823,33.201749174917495,1053,9,4,1379,167,303
42824,28.7403007518797,436,5,4,591,94,133
42825,25.00853846153846,233,4,5,300,49,65
42826,25.048933043004897,619,11,5,790,102,167
42827,25.739074803149606,480,8,5,625,88,127
42828,23.783705357142857,345,7,5,445,69,96
42829,40.927754491017964,711,4,2,877,103,167
42830,29.520869565217392,88,1,2,110,20,23
42831,32.21157584683358,756,7,5,952,124,194
42832,33.56338983050847,707,6,5,891,117,177
42833,27.33723774053383,661,9,5,844,111,179
42834,27.034742268041235,357,5,5,453,67,97
42835,18.433020833333334,89,3,2,125,27,32
42836,21.523958333333333,110,3,5,144,27,32
42837,25.07716552315609,695,11,4,915,130,212
42838,23.28345238095238,357,7,5,471,71,108
42839,43.34073308270676,1559,8,5,1982,190,399
42840,38.91604651162791,159,1,2,202,35,43
42841,52.73610294117647,541,2,1,683,95,136
42842,21.752222222222223,86,2,3,116,25,27
42843,36.081408450704224,1658,12,3,2127,195,426
42844,34.70322222222222,511,4,3,654,86,135
42845,26.958605442176868,391,6,3,495,74,98
42846,31.715862068965517,530,5,4,677,93,145
42847,35.37768786127168,664,5,2,841,115,173
42848,23.13739644970414,527,10,5,712,102,169
42849,27.53269722814499,511,7,5,649,89,134
42850,24.39780487804878,282,5,1,363,64,82
42851,24.361172086720867,531,9,1,709,96,164
42852,32.18266666666666,1099,10,5,1422,173,315
42853,22.616216216216216,105,2,5,144,33,37
42854,25.017386363636366,303,5,5,395,56,88
42855,23.562058823529412,484,10,5,623,83,136
42856,23.1460162601626,142,3,5,182,30,41
42857,24.241762973868234,719,13,4,931,124,209
42858,27.719529411764707,617,8,1,789,114,170
42859,19.285,98,5,5,125,19,28
42860,23.850396825396828,370,7,1,483,79,108
42861,26.784015700483092,647,9,5,845,109,184
42862,20.99230769230769,80,2,3,106,22,26
42863,20.697000000000003,144,4,5,188,39,45
42864,20.391956521739132,143,4,5,191,39,46
42865,26.99516129032258,1140,18,5,1433,170,279
42866,25.883148148148152,271,4,5,363,60,81
42867,32.00245614035088,624,6,3,781,104,152
42868,32.12285714285714,876,8,5,1153,142,252
42869,25.52,121,2,5,157,30,33
42870,22.95173913043478,84,2,5,108,21,23
42871,23.7712,186,4,5,238,43,50
42872,28.213974962982903,1488,19,4,1903,192,391
42873,29.641708333333334,554,6,5,722,101,160
42874,37.999756097560976,914,6,4,1169,139,246
42875,31.5284,101,1,3,125,23,25
42876,25.4668,306,6,1,382,55,75
42877,26.232951699463328,820,13,5,1048,133,215
42878,23.907120689655173,457,8,5,614,94,145
42879,24.18445652173913,415,8,5,533,85,115
42880,29.172559025133282,1127,13,2,1444,171,303
42881,30.147995829471736,1225,13,5,1564,164,332
42882,27.166630434782608,1890,25,4,2468,277,552
42883,29.026380952380954,258,3,1,332,54,70
42884,28.308285714285713,397,5,1,503,67,105
42885,21.068455056179772,293,8,5,381,59,89
42886,25.81102310231023,373,6,5,473,69,101
42887,32.618541666666665,557,5,4,702,87,144
42888,24.933563218390802,376,6,1,499,71,116
42889,26.57445355191257,850,12,4,1098,148,244
42890,25.033975741239892,393,7,1,500,69,106
42891,27.55544600938967,237,3,1,311,57,71
42892,25.368125,118,2,1,149,25,32
42893,21.697305936073057,242,6,2,322,56,73
42894,21.118214285714288,283,8,5,368,60,84
42895,29.220499999999998,355,4,1,454,71,100
42896,29.636111111111113,185,2,4,243,39,54
42897,23.858166666666666,146,3,5,185,35,40
42898,21.313478260869566,76,2,5,101,21,23
42899,33.16838683788122,773,7,5,955,120,178
42900,36.52366197183099,566,4,5,720,102,142
42901,27.059761904761903,443,6,5,578,91,126
42902,30.176229885057474,1114,12,3,1406,150,290
42903,24.347278911564622,505,9,1,664,95,147
42904,26.945970149253732,288,5,3,361,54,67
42905,27.312727272727273,366,5,4,466,77,99
42906,26.53141509433962,224,4,5,279,42,53
42907,28.835263157894737,422,5,3,544,76,114
42908,56.537951807228914,265,1,5,352,57,83
42909,31.409105263157894,394,4,1,490,74,95
42910,23.438070175438597,138,3,5,176,29,38
42911,25.262016538244687,1067,17,2,1402,162,313
42912,32.17060869565218,869,8,4,1115,130,230
42913,27.812865168539325,946,12,5,1228,150,267
42914,29.058366180231683,2024,23,5,2612,264,578
42915,24.6321875,113,2,5,144,27,32
42916,24.30652173913043,255,5,5,327,57,69
42917,26.421874573960466,601,9,5,769,99,163
42918,36.70916666666667,286,2,4,360,55,72
42919,22.80818181818182,102,2,1,143,29,33
42920,32.36695652173913,544,5,1,687,98,138
42921,19.116785714285715,97,5,1,125,25,28
42922,23.113,218,5,1,277,44,60
42923,22.500192307692306,191,5,1,242,41,52
42924,30.98413725490196,607,6,2,778,107,170
42925,26.026,177,3,2,224,40,45
42926,34.04196319018405,614,5,2,777,99,163
42927,29.200666666666667,386,5,2,475,64,90
42928,30.439454545454545,454,5,5,575,90,110
42929,29.51615671641791,1447,16,5,1927,214,402
42930,25.349489795918366,200,4,5,251,43,49
42931,48.73138461538461,224,1,5,290,51,65
42932,30.95404761904762,491,5,2,622,76,126
42933,23.177946877243357,679,14,4,908,121,199
42934,27.31929092805005,510,7,5,660,103,137
42935,22.802244897959184,347,8,5,454,70,98
42936,25.729032258064517,355,6,1,452,67,93
42937,24.505357142857143,400,8,1,510,76,105
42938,52.84,272,1,1,340,59,68
42939,18.308870967741935,95,4,5,125,24,31
42940,22.226578947368424,141,4,5,183,30,38
42941,40.67013333333333,868,5,5,1100,141,225
42942,29.528333333333336,225,3,1,273,43,50
42943,28.730594405594402,1640,20,5,2093,213,429
42944,39.52771428571429,296,2,3,408,69,105
42945,30.835238095238093,272,3,5,336,52,63
42946,25.371279837480955,655,11,2,842,118,179
42947,26.55351916376307,464,7,5,587,79,123
42948,28.789357798165135,414,5,5,523,82,109
42949,25.02199275362319,339,6,1,432,66,92
42950,32.76508403361345,452,4,4,574,83,119
42951,26.526054421768706,382,6,2,485,68,98
42952,22.057692307692307,50,1,5,78,8,26
42953,25.90244736842105,1283,19,5,1683,195,380
42954,28.145625000000003,756,10,1,954,129,192
42955,29.52296437659033,1035,12,1,1313,160,262
42956,14.607777777777777,76,10,3,113,17,27
42957,25.557857142857145,306,5,5,398,63,84
42958,45.41310679611651,860,4,2,1071,120,206
42959,26.08965250965251,428,7,1,542,79,111
42960,27.134375,390,6,3,488,65,96
42961,26.67023809523809,385,6,2,490,67,98
42962,23.590681818181817,169,4,5,212,33,44
42963,26.636484848484848,204,3,1,260,47,55
42964,21.34758064516129,115,4,4,145,27,31
42965,31.338636363636365,95,1,5,116,20,22
42966,21.20755319148936,153,4,4,199,39,47
42967,19.67666666666667,87,3,5,115,24,27
42968,29.373529411764704,360,4,3,461,74,102
42969,21.120322580645162,176,4,1,246,45,62
42970,23.395737704918034,224,5,1,287,50,61
42971,32.56265227984685,1900,17,5,2455,247,507
42972,28.88584886128364,1241,15,5,1581,175,322
42973,39.44493252937299,6099,37,5,7560,586,1394
42974,24.33553079947575,383,7,5,496,66,109
42975,31.456246973365616,707,7,4,891,127,177
42976,32.19340425531915,408,4,5,505,65,94
42977,18.32625,73,3,5,105,19,24
42978,33.64313131313131,1081,9,5,1400,170,297
42979,25.448156424581004,627,10,5,816,107,179
42980,30.290463320463317,527,7,5,637,81,111
42981,35.34440410418311,1839,14,4,2417,248,543
42982,31.212161740558294,2143,21,1,2752,273,580
42983,20.65270202020202,361,11,4,475,74,108
42984,28.63470588235294,344,4,4,465,76,102
42985,23.288172690763055,577,12,1,746,105,166
42986,33.97535483870968,608,5,5,763,104,155
42987,27.356129943502822,439,6,5,554,83,118
42988,34.821363636363635,506,4,4,631,92,121
42989,25.85475986277873,730,11,4,944,125,212
42990,29.524752435064933,1267,14,1,1630,183,352
42991,27.685656424581005,1254,16,2,1620,164,358
42992,22.709914529914528,1208,27,2,1594,196,351
42993,24.045833333333334,230,4,5,306,56,72
42994,30.716652173913044,399,4,3,516,76,115
42995,34.956875,2074,16,4,2623,217,544
42996,22.07923076923077,129,3,5,169,30,39
42997,25.407075892857144,442,7,5,583,79,128
42998,25.947229729729727,448,8,2,566,79,111
