text_length,char_count,word_count,unique_word_count,sent_count,ari,stars 
1798,1379,401,196,15,29.5638985869,5
570,450,111,81,10,24.6445945946,1
1180,944,224,142,6,38.515952381,5
926,745,171,112,5,37.6201754386,5
1118,870,230,141,19,23.8687185355,5
1470,1137,298,169,14,28.6135618408,4
413,317,93,70,3,31.554516129,5
406,313,89,55,6,23.9810486891,3
503,391,114,86,10,21.8544736842,5
1227,946,267,162,10,30.0378651685,1
237,181,52,42,3,25.0610897436,2
931,726,206,118,11,25.962956752,5
1139,897,236,134,10,29.7019915254,5
603,472,126,81,7,26.6438095238,5
371,293,75,55,6,24.6504,5
300,208,75,51,3,25.5624,1
142,112,31,27,2,24.7667741935,1
267,215,53,39,3,27.9399371069,1
312,237,75,62,7,20.2407428571,5
114,89,26,24,1,29.1226923077,5
574,450,120,93,7,26.2339285714,5
1000,779,214,137,6,34.9786137072,5
1183,924,256,155,15,25.5334895833,5
2821,2170,604,297,24,29.5050220751,5
601,458,139,94,9,23.2415027978,5
177,139,37,32,3,23.860990991,5
610,477,126,90,6,28.3307142857,5
361,275,78,57,3,29.6057692308,1
158,119,39,32,2,24.1215384615,5
1305,1032,259,144,10,31.7172586873,5
135,108,28,24,2,25.1671428571,1
1054,807,234,135,11,26.8798251748,5
624,480,139,98,9,23.9869704237,1
1335,1031,288,174,14,27.146860119,5
430,321,104,68,8,21.0375961538,5
231,181,48,42,2,29.760625,1
324,249,71,53,6,22.4348356808,5
107,83,24,21,2,22.28875,5
346,275,67,51,4,27.7070895522,5
106,82,24,21,2,22.0925,1
101,77,24,23,2,21.11125,1
1180,926,252,141,9,31.3073809524,5
245,190,52,45,3,25.8762820513,1
766,596,161,107,10,25.4857763975,5
679,533,142,94,3,41.3457511737,5
411,308,90,56,4,27.3686666667,1
119,92,27,26,2,22.7988888889,2
177,135,40,33,3,22.5629166667,2
1021,792,211,122,12,26.4709083728,5
1814,1434,376,212,9,38.8520271868,1
749,587,163,103,11,24.3708700502,5
2792,2213,561,275,24,30.2672326203,5
585,481,105,75,1,74.0762857143,1
1709,1345,363,180,15,29.5516528926,5
917,727,187,119,8,29.9985695187,3
1100,879,214,142,7,34.631929239,1
1205,930,257,154,13,26.9285842562,5
476,375,94,65,6,26.6232269504,5
829,630,193,115,12,23.4162780656,5
949,751,193,125,6,34.4108462867,5
2106,1611,454,224,21,27.522761695,4
1251,991,254,158,8,34.2514173228,3
393,308,86,55,6,24.0350387597,5
607,468,133,86,8,24.8860338346,4
181,140,40,33,3,23.1516666667,5
218,174,44,37,4,24.1259090909,4
360,281,76,56,4,26.9146052632,5
523,390,130,79,6,24.9633333333,2
361,284,72,54,5,25.7783333333,4
865,676,173,112,6,32.8210597303,5
1268,979,273,157,8,33.9529395604,5
833,627,197,110,7,29.0621392313,3
1130,880,235,142,14,26.0303039514,5
347,267,76,61,7,21.9755451128,5
1467,1154,304,180,17,26.8205843653,4
1157,893,237,139,8,32.5594620253,2
1154,931,201,145,5,41.9159701493,4
777,596,171,108,7,28.6304260652,1
1562,1214,315,181,18,26.9021904762,5
876,667,186,103,5,35.4901612903,2
1054,795,248,146,10,27.4985887097,5
4059,3118,871,364,43,26.9887336128,1
279,214,64,53,5,22.1490625,2
1273,1003,261,161,11,29.9637513062,5
1954,1545,388,218,16,30.8800257732,5
16303,12977,3225,852,118,32.6177100512,4
624,472,141,84,10,22.8168085106,2
228,190,39,35,1,42.4461538462,5
2306,1813,469,236,21,29.3739800995,1
1097,841,240,134,9,29.8379583333,2
962,759,198,114,15,24.655,5
538,428,110,76,8,25.2011818182,4
386,302,83,61,3,30.9709236948,5
335,256,73,55,4,25.642260274,1
589,448,129,82,4,32.4822093023,1
136,104,33,25,4,18.9686363636,1
430,328,94,69,9,21.6571158392,1
811,634,166,104,6,31.8221285141,5
2629,2060,536,262,23,29.7540395847,5
1330,1044,273,172,5,45.3118681319,5
2826,2185,593,286,27,28.3362032353,5
373,283,86,60,5,24.0991860465,4
575,436,125,85,7,25.3570514286,4
241,191,50,41,3,26.3255333333,5
355,278,74,56,6,23.860990991,1
192,147,45,37,3,22.886,1
1479,1138,321,169,12,30.0727570093,5
7067,5483,1497,459,48,32.8448722445,5
389,312,76,53,4,28.8357894737,1
873,668,195,125,9,26.9681025641,1
449,353,94,68,5,27.0875531915,4
528,401,115,89,6,26.0068985507,1
600,467,133,87,8,24.8506203008,5
2261,1714,495,262,19,29.3352854864,5
274,209,59,45,6,21.6012429379,5
151,122,34,26,1,33.9005882353,5
1183,896,270,150,5,42.6302222222,4
947,742,203,118,8,29.903362069,3
1540,1198,318,195,21,25.3153908356,1
598,458,132,84,7,25.7708441558,5
217,162,50,41,3,23.5937333333,2
1323,1026,299,177,13,27.6620735786,5
2049,1599,410,229,18,29.7578888889,5
916,731,183,123,10,27.9642622951,5
1499,1160,320,173,13,29.3814423077,5
231,185,47,42,3,26.3726950355,1
788,625,162,107,8,28.2962962963,4
684,530,153,109,13,22.2003016591,1
745,574,148,92,10,25.6671621622,5
795,617,171,108,11,24.7672886762,5
189,140,49,38,1,37.9571428571,5
1158,930,217,136,7,35.6857142857,1
290,223,64,51,5,22.81140625,1
144,113,30,27,2,25.241,5
198,152,42,32,2,27.5457142857,5
801,650,146,103,3,45.3025114155,4
353,283,69,53,3,30.817826087,2
353,279,67,47,5,26.3132835821,4
718,556,153,92,8,26.6785784314,5
152,118,35,33,3,21.7127619048,5
567,441,128,80,7,25.3702790179,5
671,540,131,91,6,30.3319338422,4
380,301,80,49,7,23.4356607143,5
354,271,84,58,5,23.5953571429,5
503,378,126,75,10,20.43,2
376,288,87,68,5,24.2917241379,5
750,583,162,105,9,25.9501851852,5
256,200,56,46,3,26.1547619048,5
1477,1174,281,177,11,32.4508055645,2
1132,876,248,143,13,26.1753970223,5
325,252,74,59,6,22.2061261261,4
826,643,169,114,13,24.420295858,5
1835,1438,389,205,29,24.1181561918,5
219,173,47,38,3,25.170141844,5
293,237,55,48,3,29.4624848485,2
603,475,124,81,7,26.8994815668,5
412,311,102,72,4,27.1108823529,4
149,115,33,27,4,20.5386363636,1
5429,4214,1196,482,58,26.9056123861,5
126,98,29,25,3,20.7498850575,5
354,267,79,58,5,23.8186075949,1
633,491,135,86,7,26.7733015873,4
209,161,46,39,3,24.1516666667,5
1731,1303,377,188,20,25.7038594164,5
1328,1024,290,154,10,31.1311724138,2
714,570,145,89,3,42.6818390805,5
342,271,69,53,1,52.9986956522,5
0,0,0,0,0,0.0,5
709,552,156,88,7,27.809010989,1
367,287,79,58,7,22.7538698011,1
692,535,149,94,9,25.1895227442,4
812,634,171,110,7,29.6770927318,5
1674,1335,333,173,21,26.811003861,4
828,629,180,114,9,26.4588333333,5
6950,5502,1358,554,53,31.8941042599,5
444,350,95,65,5,26.8526315789,1
531,413,117,78,4,31.2508974359,1
2068,1597,455,233,16,30.7503324176,5
897,704,192,119,15,23.67,5
351,279,69,54,3,30.5447826087,5
252,190,58,46,3,25.0959770115,5
2772,2188,569,270,26,29.0538718399,4
166,131,35,26,1,35.1288571429,5
121,90,29,26,3,19.4505747126,1
299,234,66,48,3,27.6990909091,5
2780,2186,557,276,17,34.8672003379,4
167,126,39,32,2,24.9669230769,3
420,333,88,64,5,26.6230681818,5
114,86,28,22,3,19.1330952381,5
247,180,58,44,3,24.283908046,5
386,315,70,53,3,32.8616666667,4
702,548,151,87,10,24.6432450331,1
1280,1006,262,153,15,26.8182951654,3
977,753,218,133,10,27.1689449541,5
223,178,45,37,4,24.2556666667,5
672,514,138,94,5,31.3430434783,5
597,453,136,96,3,38.355122549,5
301,229,62,42,1,48.3966129032,1
369,284,78,50,5,24.9492307692,3
213,164,50,37,3,23.7821333333,5
948,720,204,137,8,29.3735294118,4
106,83,24,18,1,28.28875,3
236,176,56,46,5,20.4028571429,1
116,92,24,20,1,30.055,5
135,107,27,24,4,22.0405555556,4
114,93,22,19,2,25.4104545455,5
144,110,30,24,1,32.27,2
1498,1182,316,167,12,30.7844514768,4
618,504,100,73,1,73.7384,3
2530,1999,513,240,24,29.0408918129,4
615,483,132,90,6,28.2343181818,4
1281,997,283,145,17,24.9167096238,3
360,280,77,59,5,24.8272727273,5
909,691,213,114,13,23.4721668472,5
340,272,67,50,3,30.2878606965,1
599,473,122,80,3,38.5942349727,5
191,152,36,31,2,28.8866666667,1
454,353,99,66,5,26.6942424242,5
400,320,80,60,4,28.84,3
103,75,29,23,2,19.4310344828,5
1074,842,213,130,16,25.2751232394,5
164,132,30,29,1,35.724,5
211,166,44,39,3,25.1028787879,5
253,196,57,45,4,23.3207894737,4
468,358,109,66,8,22.2820412844,4
187,147,41,32,4,22.0120731707,4
165,132,34,29,3,23.9525490196,5
149,119,31,27,2,25.8303225806,5
1753,1370,360,181,19,27.3978508772,5
114,90,25,23,2,23.206,5
308,236,64,54,5,23.768125,1
5119,4004,1053,319,16,50.8158796296,5
1268,975,284,151,14,26.3127515091,3
1553,1205,334,182,16,27.4301646707,4
750,595,150,105,7,29.3972857143,5
804,622,178,102,7,29.1728250401,4
509,402,107,75,6,26.6121806854,5
507,393,102,73,8,24.5223529412,1
622,490,127,80,4,34.0474409449,2
713,539,165,103,7,27.1717142857,3
293,216,66,52,4,23.6645454545,4
1168,891,260,140,10,29.1408076923,3
371,286,82,60,5,24.6275609756,2
665,525,135,87,6,29.5666666667,5
664,516,139,86,7,27.4131757451,4
145,112,33,31,2,24.2354545455,4
646,498,144,92,13,21.8272115385,1
175,140,36,33,3,24.3166666667,5
3568,2840,721,334,27,31.9044177326,5
143,109,32,28,3,21.3767708333,4
990,765,210,133,10,27.6578571429,2
2649,2074,546,273,13,38.8910989011,4
788,581,179,105,11,23.4241289995,4
497,361,109,77,5,26.4991743119,2
242,182,55,43,5,21.0858181818,3
1543,1178,335,185,5,50.0623283582,4
2315,1765,500,253,18,30.5151888889,3
182,136,43,38,3,22.0634108527,5
156,127,30,23,2,27.439,5
366,277,86,67,6,22.337248062,1
160,124,36,29,3,22.2233333333,5
796,626,165,115,6,31.6194545455,5
335,265,71,54,3,29.4129107981,2
475,367,105,74,6,25.2125714286,4
2129,1681,432,238,18,30.3275694444,5
582,451,131,86,6,27.1320101781,2
859,663,194,117,13,23.5580848533,5
2713,2126,553,259,18,33.4686337151,4
851,671,181,100,9,27.5163842848,1
318,251,66,48,5,24.5122727273,2
1459,1133,303,172,8,36.549480198,3
537,417,114,76,5,28.6286842105,5
3209,2484,690,306,25,30.756,4
1496,1174,320,169,13,29.5875048077,3
1149,917,213,143,8,33.5898239437,1
850,642,207,120,14,22.0006832298,5
648,482,156,98,8,24.3026923077,5
3385,2633,742,311,28,29.9635175202,4
525,404,114,77,4,30.9415789474,5
781,599,171,112,9,25.9987719298,5
1027,817,205,128,5,39.2710731707,4
360,265,85,60,8,19.9966176471,5
945,710,214,124,15,22.7599688474,1
734,577,156,91,8,27.1709615385,5
185,149,35,26,3,25.8844761905,5
230,174,56,47,4,21.6346428571,5
323,257,67,52,4,26.4417164179,1
1228,931,263,159,18,23.9785973807,5
2280,1775,491,212,24,27.25615241,5
2936,2303,593,306,25,30.1519561551,4
496,391,106,71,6,26.2070125786,3
969,760,207,121,8,30.2302536232,5
7331,5439,1671,627,135,21.5196429284,5
538,404,129,90,10,21.2006976744,4
554,434,120,79,6,27.0345,4
147,116,32,27,3,22.4070833333,4
233,179,48,42,5,22.364375,1
102,79,24,20,1,27.50375,5
212,166,44,36,4,23.2695454545,1
226,171,47,39,3,24.9697163121,1
136,108,28,23,2,25.1671428571,1
128,97,28,24,2,23.3167857143,1
166,133,32,31,3,24.9092708333,1
144,110,33,27,1,32.2,5
114,90,23,20,1,29.9304347826,4
195,156,38,32,2,28.8357894737,1
803,604,183,113,6,30.7955737705,5
209,158,47,38,3,23.6669503546,1
143,109,33,25,4,19.6822727273,4
1024,791,221,133,11,26.9034183464,4
194,149,45,37,3,23.0953333333,1
565,444,113,76,2,46.7565486726,3
2165,1647,472,222,16,31.1851059322,4
383,303,80,57,4,27.839125,2
1361,1068,270,162,7,37.9163809524,5
1590,1251,330,178,16,28.1676818182,5
555,397,135,78,10,20.6008888889,3
873,696,174,112,7,31.2685714286,2
246,192,50,44,3,26.4197333333,5
147,115,30,25,4,21.805,1
320,253,66,55,5,24.655,1
231,173,57,43,7,18.3666917293,5
1012,794,215,129,10,28.1441395349,5
202,148,49,39,4,20.351122449,5
1008,785,205,139,9,29.4247425474,5
1267,1007,257,162,11,30.1369543686,5
312,248,64,51,4,26.25125,3
471,371,95,70,4,30.2687894737,5
191,147,45,36,3,22.886,1
226,171,37,31,4,26.3928378378,1
271,215,55,46,3,27.5784848485,2
196,159,37,34,3,26.4069369369,1
975,756,208,114,14,24.5476098901,1
375,294,77,54,4,27.6086363636,1
532,419,108,70,5,29.0730555556,1
442,336,101,69,6,24.0855775578,2
691,537,154,90,10,24.1238311688,1
976,756,209,115,14,24.5014149009,4
381,307,75,55,7,24.6367428571,1
280,224,50,39,3,29.4341333333,3
213,168,46,41,4,22.9517391304,2
271,212,56,46,5,23.4307142857,2
196,161,34,29,3,27.9699019608,2
1164,908,250,147,11,28.4703563636,2
284,222,62,47,3,27.198172043,4
154,124,29,22,4,23.7643103448,2
98,76,22,21,2,21.7709090909,3
412,324,89,65,4,28.2715168539,1
241,188,51,45,4,23.7373529412,5
646,502,137,86,10,24.108540146,3
821,623,181,95,11,24.4390406831,5
610,482,124,94,5,30.7082258065,5
147,115,33,30,2,24.6636363636,5
579,448,127,81,6,27.1981364829,3
224,173,49,40,5,21.5291836735,1
249,188,52,44,4,23.5284615385,4
629,491,138,80,9,24.4247101449,3
829,651,170,103,6,32.2031960784,3
352,265,82,59,8,20.3463414634,4
436,338,97,59,5,26.1121649485,2
874,679,191,107,8,28.6814267016,3
888,690,187,121,11,25.879144385,5
3565,2737,776,338,28,30.4696041973,5
1135,915,213,123,8,33.5455985915,1
952,746,198,106,8,30.1207575758,2
467,369,92,73,5,28.0911956522,4
154,122,32,26,3,23.2902083333,5
114,91,24,20,3,21.85875,5
250,193,57,40,6,20.6978947368,5
140,104,34,29,2,22.9070588235,2
1040,814,221,122,9,29.6259225742,1
415,319,96,74,2,39.6509375,1
452,341,101,77,8,22.2145792079,5
884,669,192,124,9,27.0780729167,3
403,308,90,62,2,38.6186666667,1
779,611,166,105,8,27.7112048193,5
498,392,99,75,4,31.0246969697,5
3506,2725,709,317,30,29.9192759756,5
162,130,32,19,2,27.134375,3
836,666,168,106,8,29.1717857143,5
2019,1574,418,204,11,36.7357416268,5
1595,328,659,158,7,49.4157077824,4
298,236,62,50,3,28.2617204301,5
283,230,48,41,3,30.56875,5
184,148,36,30,1,37.3633333333,5
230,182,48,39,5,22.65875,5
442,332,95,62,10,21.2102105263,5
126,97,29,27,3,20.5874712644,4
263,201,60,46,3,25.7785,1
117,90,28,23,3,19.805952381,5
364,282,77,55,6,23.6662770563,5
360,278,80,48,4,26.36725,5
112,89,25,22,1,29.2676,5
712,573,135,91,6,31.2413333333,5
520,402,116,76,6,25.9892528736,5
2018,1502,409,256,17,29.3262821804,5
413,324,87,60,3,32.0406896552,1
2114,1590,491,215,21,26.9428183493,5
2722,2150,531,275,17,34.6882685278,5
727,578,147,106,5,33.2195918367,3
1911,1512,376,170,16,30.690212766,3
0,0,0,0,0,0.0,5
369,283,82,62,4,26.5052439024,3
522,405,109,76,7,25.2861730013,2
1720,1339,361,183,13,31.3546707863,5
2890,2232,609,283,24,29.9497660099,5
509,401,100,61,10,23.8871,5
945,731,206,123,8,29.5886407767,5
803,616,183,109,9,26.0210928962,5
4890,3858,966,407,33,33.447108978,4
273,209,62,40,4,23.6272580645,1
445,345,100,71,3,32.9161666667,4
304,228,63,46,4,24.9207142857,5
1160,925,219,121,3,56.3938356164,5
3889,3098,769,350,27,33.2154871647,4
0,0,0,0,0,0.0,4
175,136,38,35,1,35.8568421053,5
869,678,184,114,5,35.755326087,3
1846,1450,380,210,14,31.5437969925,4
242,184,56,44,5,21.0757142857,5
766,590,172,106,8,26.9063953488,5
594,468,127,75,9,24.4120909886,3
444,337,106,68,7,22.5456738544,1
229,175,51,41,5,21.2617647059,2
291,229,60,46,3,27.9765,1
967,742,218,128,10,26.9312844037,4
656,513,142,90,4,34.7657042254,4
924,716,202,120,8,29.3198514851,4
632,498,133,95,8,25.9484398496,2
244,187,55,46,5,21.514,5
1106,844,239,135,18,23.2716922362,4
318,254,63,54,4,26.8645238095,2
317,239,73,50,6,21.5037442922,1
5852,4588,1230,432,68,26.6128005739,3
1467,1167,290,169,17,27.4831014199,4
0,0,0,0,0,0.0,3
2436,1906,526,241,23,28.5018168292,3
514,398,110,78,4,30.7916363636,4
1718,1317,387,172,25,23.7686046512,4
368,289,79,54,3,30.3969198312,4
795,611,176,116,10,25.1511931818,1
252,187,61,44,3,24.6055191257,3
1262,987,257,137,11,29.7704174036,1
120,96,24,21,2,24.84,4
455,366,88,63,6,26.9226515152,1
121,97,25,22,1,30.7748,4
898,691,186,116,11,25.9524486804,1
473,371,100,69,5,27.4741,5
827,631,185,118,9,26.3426966967,3
2023,1588,410,202,11,36.8789977827,3
1416,1120,286,173,11,31.4447552448,5
810,642,168,111,11,25.6352922078,2
140,97,30,25,3,20.229,1
455,349,91,61,5,27.1636263736,1
121,90,29,24,3,19.4505747126,5
125,100,25,20,2,25.09,1
579,441,117,72,12,22.6280769231,3
594,470,124,84,7,26.709562212,4
1760,1370,380,209,13,31.5961740891,1
1136,899,230,139,17,25.1746624041,3
1753,1402,347,199,17,29.2359111714,1
400,313,83,54,5,26.0618072289,5
501,389,110,85,4,30.4062727273,5
265,215,47,43,5,26.2457446809,5
635,508,128,83,7,27.8356696429,5
1380,1068,290,156,12,29.4291264368,3
3586,2830,733,355,26,32.2807377479,5
274,207,68,43,5,21.1377941176,1
117,91,24,22,4,20.85875,1
307,241,61,48,6,23.6916939891,5
410,320,86,59,5,26.1255813953,4
5934,4636,1193,452,53,29.5577848772,3
288,219,63,47,3,26.8728571429,5
337,252,77,46,4,25.0395454545,4
533,422,112,74,2,45.7466071429,2
814,614,167,104,7,29.2455774166,4
901,701,192,116,6,33.19640625,2
554,438,111,85,8,25.5229054054,5
3136,2455,637,280,14,40.9023547881,3
813,638,169,106,3,45.9476134122,4
1851,1452,394,196,20,27.2076649746,5
205,160,46,36,4,22.1326086957,5
110,88,22,20,2,24.34,5
904,724,171,117,5,37.041754386,4
390,295,91,67,4,26.6436813187,4
646,492,145,87,9,24.0370727969,2
850,642,188,103,3,47.4174822695,1
165,132,33,31,2,27.09,5
326,258,66,53,4,26.6618181818,4
597,461,129,89,7,26.0461461794,5
2293,1806,465,208,21,29.3644608295,1
779,601,162,102,6,30.9735185185,1
240,190,48,43,4,24.64375,4
764,577,174,117,7,28.047364532,4
217,169,44,35,5,22.4906818182,5
515,390,119,80,6,25.3528011204,2
1450,1137,294,170,10,32.9152040816,5
395,297,97,74,7,21.3499116348,5
307,229,69,56,4,24.2567391304,1
117,89,27,23,2,22.2755555556,2
480,360,111,81,7,23.2042471042,5
636,494,137,90,10,23.8335036496,3
1220,950,260,147,16,25.3346153846,5
336,260,70,54,2,34.9942857143,2
1832,1485,345,195,2,106.523478261,4
895,694,187,118,6,33.0632263815,5
455,344,101,69,6,24.4586468647,4
961,756,195,111,10,28.0103076923,2
454,356,96,70,3,33.46625,1
1024,807,208,134,12,26.9405608974,2
367,288,79,62,5,25.0706329114,4
88,67,22,18,1,25.3440909091,3
993,775,205,125,7,32.4489547038,4
446,331,106,76,8,21.3326415094,1
847,641,198,111,13,22.8634149184,5
1254,976,268,158,7,36.2956929638,4
975,777,187,117,7,32.9275706646,5
454,358,97,72,4,29.5082989691,1
104,79,26,23,1,27.3111538462,1
4951,3824,1062,410,35,32.130976594,5
343,277,57,42,4,30.0139473684,1
521,422,100,72,7,27.0190571429,1
1957,1516,423,214,23,26.0759358619,3
272,213,60,41,5,22.7205,5
585,454,126,83,5,29.570952381,3
177,139,37,29,3,23.860990991,1
199,151,50,40,4,20.4742,1
555,438,109,80,5,29.8264220183,5
485,368,110,81,9,21.8682020202,2
123,96,28,23,3,20.8152380952,5
118,89,25,24,1,29.2676,2
843,672,170,117,8,29.2433529412,1
588,464,116,79,6,28.5066666667,1
2738,2123,575,273,14,37.9258534161,2
3841,2943,816,342,38,27.7240112229,4
3269,2504,659,334,14,41.4322848472,4
510,386,114,85,8,23.0728947368,5
304,230,68,52,7,20.7880252101,1
1133,899,225,133,12,28.1940666667,2
618,483,127,90,6,28.496167979,2
838,644,194,98,10,25.335257732,2
135,105,31,27,3,21.1198924731,5
439,348,91,64,6,25.5952014652,1
2415,1859,530,276,21,29.1395947889,5
524,400,125,81,5,27.572,5
3819,3048,753,336,18,39.9818459495,5
3097,2463,612,273,22,32.8645320856,5
438,320,113,71,8,20.4005530973,5
248,190,58,44,5,21.2293103448,3
750,584,156,99,8,27.3823076923,3
269,211,58,44,4,24.3846551724,5
1364,1055,304,161,15,26.4788925439,5
121,96,25,21,3,22.2530666667,5
521,393,122,83,8,22.7973770492,5
2161,1665,458,233,12,36.2059315866,4
2239,1746,468,212,21,28.7147802198,4
785,628,144,100,5,34.9408333333,1
2352,1844,462,222,19,30.9571155161,5
219,161,49,37,5,20.3757142857,1
683,520,154,97,7,26.9038961039,4
411,299,102,72,5,24.0067647059,5
395,311,83,59,4,28.023313253,3
